country,countryname,oecdmember,eumember,edate,date,party,partyname,partyabbrev,parfam,coderid,manual,coderyear,testresult,testeditsim,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,corpusversion,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace,datasetversion,id_perm
21,"Belgium",0,0,29/06/1949,194906,21320,"Belgian Socialist Party","BSP/PSB",30,104,0,1982,,,29.747,0,,66,212,1,10,"",527,1.1,.8,0,0,.4,0,.2,1.7,2.7,0,0,.6,1.5,.2,.8,.8,0,.4,0,0,.2,0,.2,1.3,0,0,0,.6,0,.4,1.3,.4,.6,.6,0,0,.2,.6,26.6,43.6,0,2.1,0,.2,0,.4,.2,0,0,0,.4,1,0,2.8,.2,1.1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,1.9,.8,70.2,.2,"2021a","GLRNTW"
21,"Belgium",0,0,29/06/1949,194906,21420,"Liberal Party","LP/PL",40,104,0,1982,,,15.249,0,,29,212,1,10,"",66,9.1,3,0,0,0,0,3,0,0,0,0,10.6,0,0,0,0,0,4.600000000000001,0,0,10.6,9.1,0,0,0,0,0,1.5,0,0,3,0,0,9.1,0,0,0,0,3,1.5,1.5,3,0,0,0,0,0,0,3,0,1.5,4.600000000000001,0,4.600000000000001,6.100000000000001,3,4.600000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,0,19.7,4.5,3,"2021a","INJDF6"
21,"Belgium",0,0,29/06/1949,194906,21520,"Francophone Christian Social Party and Flemish Christian People’s Party","PSC/CVP",50,104,0,1982,,,43.549,0,,105,212,1,10,"",363,8.800000000000001,4.4,0,0,4.1,0,.5,3.3,0,0,0,3.3,3.3,.5,0,5.2,0,3,0,0,3.6,1.1,.5,3,0,1.4,0,1.4,0,4.1,1.1,0,0,2.5,0,0,.3,.8,3.9,5.2,0,2.2,.5,1.7,0,5,0,.5,1.4,5.2,0,1.9,0,5.2,4.7,1.9,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.5,6.100000000000001,9.1,.5,"2021a","QT3Y3K"
21,"Belgium",0,0,04/06/1950,195006,21320,"Belgian Socialist Party","BSP/PSB",30,104,0,1982,,,35.91,1,,77,212,1,10,"",74,8.1,0,0,0,0,0,2.7,1.3,2.7,0,0,0,1.3,0,2.7,1.3,0,1.3,0,0,0,0,0,0,0,0,0,2.7,0,0,1.3,0,0,1.3,0,0,0,0,6.8,1.3,0,0,0,1.3,0,0,0,0,0,0,1.3,9.5,0,10.8,16.2,4.1,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,0,1.3,8.1,2.7,"2021a","4NXKZV"
21,"Belgium",0,0,04/06/1950,195006,21420,"Liberal Party","LP/PL",40,104,0,1982,,,11.61,1,,20,212,1,10,"",87,24.1,2.3,0,0,2.3,0,0,1.2,0,0,0,0,0,4.600000000000001,0,0,0,1.2,0,0,6.9,0,0,0,0,0,0,4.600000000000001,0,0,3.4,0,0,8,0,0,0,2.3,1.2,2.3,0,0,0,0,0,0,0,0,4.600000000000001,0,2.3,1.2,0,3.4,8,1.2,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,0,14.9,3.5,0,"2021a","S4NJUB"
21,"Belgium",0,0,04/06/1950,195006,21520,"Francophone Christian Social Party and Flemish Christian People’s Party","PSC/CVP",50,104,0,1982,,,47.678,0,,108,212,1,10,"",366,8.199999999999999,4.4,0,0,4.1,0,.5,3.3,0,0,0,3.3,2.5,1.1,0,5.2,0,2.5,0,0,3.3,1.1,.5,3,0,1.4,0,1.4,0,4.4,1.1,0,0,2.5,0,0,0,.8,3.8,5.5,0,2.5,.5,1.6,0,4.1,0,.5,1.1,6.3,0,1.9,0,6.600000000000001,4.9,1.9,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,5.8,9.300000000000001,.5,"2021a","N3ZV7V"
21,"Belgium",0,10,11/04/1954,195404,21320,"Belgian Socialist Party","BSP/PSB",30,104,0,1982,,,38.99,1,,86,212,1,10,"",100,5,0,0,0,3,3,4,3,4,0,0,0,7,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,3,1,1,0,0,0,2,5,7,0,4,0,1,0,1,0,0,0,5,10,4,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,4,1,12,7,"2021a","O1ZSQ5"
21,"Belgium",0,10,11/04/1954,195404,21420,"Liberal Party","LP/PL",40,104,0,1982,,,12.63,1,,25,212,1,10,"",245,11.4,2.9,.4,0,.8,.4,0,0,2,0,8.199999999999999,1.6,0,.4,0,2.4,0,3.7,.4,.8,32.7,0,0,0,0,.4,.4,.4,0,2.4,4.9,.4,0,3.7,0,0,.4,.4,0,.8,0,1.2,0,1.6,0,0,0,0,.8,0,2.4,.8,0,2.4,6.100000000000001,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,.4,36.4,.8,.8,"2021a","2A3VR3"
21,"Belgium",0,10,11/04/1954,195404,21520,"Francophone Christian Social Party and Flemish Christian People’s Party","PSC/CVP",50,104,0,1982,,,41.147,0,,95,212,1,10,"",624,5.600000000000001,2.2,0,1.4,1.8,0,.8,1.4,2.9,0,0,1.8,1.8,.6,0,2.9,0,2.9,0,.3,1.4,4.3,.3,1.6,0,.2,.6,2.6,.2,5.3,4.600000000000001,0,0,1,0,0,.6,.5,3.2,6.7,0,5.4,0,2.4,0,8.199999999999999,0,0,3.8,5.4,0,2.4,0,6.100000000000001,3.7,1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.9,2.4,9.9,.8,"2021a","5PCSYM"
21,"Belgium",0,10,11/04/1954,195404,21913,"Flemish Christian Peoples’ Union","CVV",90,998,998,,,,2.202,0,,1,212,3,10,"",478,33.891,2.092,.628,0,0,0,0,.418,1.046,.209,1.464,0,0,1.046,0,5.23,0,0,0,.418,0,0,.837,.628,0,0,0,2.301,0,.209,.837,0,0,1.674,0,0,0,2.092,0,0,0,.628,0,0,11.925,.628,.418,0,.837,1.674,.209,.837,0,1.255,.628,.418,25.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.255,1.464,1.674,0,.628,"2021a","QKF1HZ"
21,"Belgium",0,10,01/06/1958,195806,21320,"Belgian Socialist Party","BSP/PSB",30,104,0,1982,,,37.47,1,,84,212,1,10,"",313,0,2.556,0,0,0,3.195,0,2.556,0,0,0,.9580000000000001,0,0,0,0,0,0,0,10.863,0,0,3.834,1.278,0,0,0,10.224,.319,0,6.709000000000001,0,0,0,0,0,.319,.9580000000000001,7.987,6.390000000000001,0,10.224,0,0,0,0,0,0,2.236,.319,0,6.07,0,8.307,4.792,3.195,6.709000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.489,5.112,0,14.377,3.195,"2021a","3UE9T4"
21,"Belgium",0,10,01/06/1958,195806,21420,"Liberal Party","LP/PL",40,104,0,1982,,,11.47,1,,21,212,1,10,"",382,.524,1.047,0,.262,1.832,.785,2.88,.785,3.141,0,0,1.309,1.571,0,0,3.403,0,0,0,.524,7.853,3.665,1.047,0,0,0,0,6.545,0,5.497,8.377000000000001,1.571,0,1.832,0,0,.524,.262,5.759,2.618,0,.785,0,0,0,0,0,.524,.785,0,4.45,1.309,0,14.398,5.236,2.88,6.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.712,2.618,9.686,8.377000000000001,3.665,"2021a","EH886Y"
21,"Belgium",0,10,01/06/1958,195806,21520,"Francophone Christian Social Party and Flemish Christian People’s Party","PSC/CVP",50,104,0,1982,,,46.499,0,,104,212,1,10,"",105,0,5.714,.9520000000000001,.9520000000000001,.9520000000000001,.9520000000000001,.9520000000000001,0,.9520000000000001,0,0,0,0,.9520000000000001,0,.9520000000000001,0,2.857,2.857,0,3.81,0,0,.9520000000000001,0,0,0,3.81,0,3.81,2.857,0,0,.9520000000000001,0,0,0,.9520000000000001,14.286,6.667,.9520000000000001,3.81,0,1.905,3.81,0,0,0,.9520000000000001,9.524000000000001,0,0,0,4.762,7.619,2.857,6.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.81,.9520000000000001,4.762,20.952,2.857,"2021a","5KKIWG"
21,"Belgium",0,10,01/06/1958,195806,21913,"Peoples’ Union","VU",90,998,998,,,,1.977,0,,1,212,3,10,"",478,33.891,2.092,.628,0,0,0,0,.418,1.046,.209,1.464,0,0,1.046,0,5.23,0,0,0,.418,0,0,.837,.628,0,0,0,2.301,0,.209,.837,0,0,1.674,0,0,0,2.092,0,0,0,.628,0,0,11.925,.628,.418,0,.837,1.674,.209,.837,0,1.255,.628,.418,25.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.255,1.464,1.674,0,.628,"2021a","QHJQRZ"
21,"Belgium",10,10,26/03/1961,196103,21320,"Belgian Socialist Party","BSP/PSB",30,104,0,1982,,,36.722,0,,84,212,1,10,"",128,0,0,0,1.563,.781,4.688,0,1.563,7.031000000000001,0,0,.781,.781,0,0,.781,0,3.125,0,3.125,0,0,0,2.344,0,0,0,14.063,1.563,0,1.563,1.563,0,0,0,0,0,1.563,1.563,7.813,0,3.125,0,0,0,0,0,0,2.344,1.563,.781,3.125,0,3.906,.781,2.344,25.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.531,3.906,0,9.375,4.688,"2021a","DMYOV7"
21,"Belgium",10,10,26/03/1961,196103,21420,"Party of Liberty and Progress","PVV/PLP",40,104,0,1982,,,12.334,0,,20,212,1,10,"",79,5.063,0,0,5.063,0,0,0,1.266,2.532,0,0,0,0,0,0,3.797,0,15.19,0,2.532,13.924,2.532,0,0,0,0,0,2.532,0,0,0,0,0,0,0,0,0,0,3.797,0,0,0,0,0,0,2.532,0,3.797,6.329,0,5.063,7.595,0,0,3.797,7.595,5.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.722,0,13.924,3.797,0,"2021a","Z3VUIK"
21,"Belgium",10,10,26/03/1961,196103,21520,"Francophone Christian Social Party and Flemish Christian People’s Party","PSC/CVP",50,104,0,1982,,,41.456,0,,96,212,1,10,"",63,42.857,0,0,0,0,0,0,0,1.587,0,0,1.587,4.762,0,0,1.587,0,6.349,0,0,0,1.587,1.587,1.587,0,0,0,3.175,0,0,1.587,0,0,0,0,0,0,0,1.587,6.349,0,1.587,0,3.175,0,3.175,0,0,0,3.175,0,3.175,0,3.175,1.587,0,4.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.524000000000001,3.175,0,7.937,0,"2021a","NYGA2U"
21,"Belgium",10,10,26/03/1961,196103,21913,"Peoples’ Union","VU",90,104,0,1982,,,3.465,0,,5,212,1,10,"",478,33.891,2.092,.628,0,0,0,0,.418,1.046,.209,1.464,0,0,1.046,0,5.23,0,0,0,.418,0,0,.837,.628,0,0,0,2.301,0,.209,.837,0,0,1.674,0,0,0,2.092,0,0,0,.628,0,0,11.925,.628,.418,0,.837,1.674,.209,.837,0,1.255,.628,.418,25.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.255,1.464,1.674,0,.628,"2021a","TINBZR"
21,"Belgium",10,10,23/05/1965,196505,21320,"Belgian Socialist Party","BSP/PSB",30,104,0,1982,,,28.281,0,,64,212,1,10,"",504,0,0,0,.198,2.381,.595,0,1.19,.992,0,0,1.19,1.786,0,1.587,0,0,0,.198,.397,.198,.198,5.357,6.548,0,0,0,4.563,.595,0,9.325000000000001,2.778,1.389,0,0,0,.397,9.722,3.373,2.579,0,9.127000000000001,0,0,0,.992,0,0,1.19,.198,0,5.952,0,2.381,2.183,4.563,15.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.952,14.683,.198,5.952,.595,"2021a","WIWEF6"
21,"Belgium",10,10,23/05/1965,196505,21420,"Party of Liberty and Progress","PVV/PLP",40,104,0,1982,,,21.615,0,,48,212,1,10,"",662,4.532,1.057,0,.604,2.87,2.115,.755,0,1.36,0,0,.302,1.813,.302,0,.302,0,2.719,.151,0,6.647,2.115,.755,1.208,0,.151,0,.151,1.057,1.208,9.063000000000001,0,.151,9.668000000000001,0,0,.604,.302,.906,7.855,.302,2.568,.151,1.057,0,3.323,0,0,.906,0,0,1.208,0,5.136,12.085,1.813,10.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.308,1.964,16.314,8.761000000000001,2.87,"2021a","1Y4BV4"
21,"Belgium",10,10,23/05/1965,196505,21520,"Francophone Christian Social Party and Flemish Christian People’s Party","PSC/CVP",50,104,0,1982,,,34.451,0,,77,212,1,10,"",130,11.538,.769,0,1.538,2.308,.769,0,0,3.077,0,0,.769,1.538,.769,0,3.846,0,.769,1.538,0,0,5.385,0,1.538,0,0,0,.769,0,3.077,3.077,0,0,0,0,0,.769,2.308,5.385,7.692,0,6.154,0,2.308,0,3.077,0,0,3.846,3.077,0,3.077,0,1.538,8.462,1.538,7.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.846,1.538,0,13.077,.769,"2021a","16HWXC"
21,"Belgium",10,10,23/05/1965,196505,21912,"Francophone Democratic Front of Francophones of Brussels","FDF",90,998,998,,,,1.331,0,,3,212,3,10,"",218,.917,2.294,0,0,0,.917,.459,0,4.128,0,0,.459,1.376,5.505,2.294,12.844,0,1.835,0,0,0,0,0,0,0,0,0,.917,0,0,9.633000000000001,0,0,0,0,0,1.376,0,1.376,2.294,0,0,0,0,0,0,0,0,0,6.422,0,.459,0,0,5.046,0,39.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.459,0,0,3.67,1.376,"2021a","JUGDWP"
21,"Belgium",10,10,23/05/1965,196505,21913,"Peoples’ Union","VU",90,104,0,1982,,,6.434,0,,12,212,1,10,"",371,46.092,0,.8090000000000001,0,0,0,0,0,.27,0,0,0,2.695,0,0,7.008,0,0,2.695,0,0,0,0,0,0,0,0,2.695,0,0,.8090000000000001,0,0,0,0,0,0,3.774,.27,0,0,0,0,0,0,0,0,0,2.426,0,2.156,1.348,0,1.078,2.156,0,23.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.617,0,0,.27,.8090000000000001,"2021a","87SZ4E"
21,"Belgium",10,10,31/03/1968,196803,21320,"Belgian Socialist Party","BSP/PSB",30,104,0,1982,,,27.987,0,,59,212,1,10,"",199,0,0,0,.503,0,3.015,0,1.005,1.005,0,0,2.513,.503,0,0,3.015,1.508,0,0,5.025,0,1.508,0,6.533,0,0,0,10.553,2.513,0,3.518,1.508,0,0,0,0,0,9.045,1.508,3.518,0,1.005,0,11.055,0,1.005,0,0,3.015,0,0,6.03,0,1.005,1.005,2.01,15.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.503,8.040000000000001,0,5.025,3.015,"2021a","KZETH9"
21,"Belgium",10,10,31/03/1968,196803,21420,"Party of Liberty and Progress","PVV/PLP",40,104,0,1982,,,20.879,0,,47,212,1,10,"",473,3.171,0,0,1.057,3.805,0,0,.211,2.96,0,0,0,6.554,0,0,4.017,2.748,4.44,0,5.708,5.92,1.057,.423,0,0,0,1.268,5.92,0,0,5.708,1.691,0,0,0,0,0,1.691,1.268,2.537,3.171,0,0,0,0,.846,0,2.114,16.279,.423,2.114,0,0,1.691,6.765000000000001,1.057,3.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.696,2.114,5.92,3.805,0,"2021a","CV8X4A"
21,"Belgium",10,10,31/03/1968,196803,21521,"Christian People’s Party","CVP",50,104,0,1982,,,20.033,0,,50,212,1,10,"",523,4.207,1.53,0,1.338,1.338,1.912,1.338,1.338,3.25,0,0,0,2.486,.191,0,3.25,.191,1.721,0,.191,.382,5.163,.5740000000000001,3.824,0,.191,0,.765,.191,3.442,17.4,0,0,.765,0,0,4.015,2.677,.9560000000000001,8.604000000000001,0,3.059,0,1.338,0,1.338,0,.191,1.53,4.971,.191,.5740000000000001,0,1.147,2.103,4.78,5.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.811,4.398,1.147,9.56,3.25,"2021a","UBNYF9"
21,"Belgium",10,10,31/03/1968,196803,21522,"Christian Social Party","PSC",50,104,0,1982,,,11.709,0,,19,212,1,10,"",281,17.794,1.779,1.068,4.626,3.203,3.915,2.847,2.135,1.779,0,0,0,1.068,0,0,4.982,.356,2.135,0,0,0,2.491,0,1.423,0,0,0,1.068,0,0,5.694,0,0,0,0,0,.356,3.559,2.135,1.779,0,1.423,0,0,0,1.779,0,0,1.068,4.27,0,2.491,0,1.779,4.626,2.847,13.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.167,1.423,0,3.915,7.829,"2021a","UWMH6B"
21,"Belgium",10,10,31/03/1968,196803,21911,"Walloon Rally","RW",90,998,998,,,,3.383,0,,5,212,3,10,"",234,0,0,0,.427,0,0,.427,1.709,10.256,0,0,.855,12.393,.855,2.991,11.111,0,3.419,.427,0,1.709,1.282,5.556,1.282,0,0,0,.855,.427,0,2.991,0,.427,0,0,0,.427,0,1.282,.427,0,0,0,0,0,1.282,0,0,.855,7.692,2.991,.855,0,4.701000000000001,3.846,1.282,14.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.667,6.838,1.709,1.709,.427,"2021a","RQMSJY"
21,"Belgium",10,10,31/03/1968,196803,21912,"Francophone Democratic Front of Francophones of Brussels","FDF",90,104,0,1982,,,2.516,0,,7,212,1,10,"",218,.917,2.294,0,0,0,.917,.459,0,4.128,0,0,.459,1.376,5.505,2.294,12.844,0,1.835,0,0,0,0,0,0,0,0,0,.917,0,0,9.633000000000001,0,0,0,0,0,1.376,0,1.376,2.294,0,0,0,0,0,0,0,0,0,6.422,0,.459,0,0,5.046,0,39.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.459,0,0,3.67,1.376,"2021a","WXA6QH"
21,"Belgium",10,10,31/03/1968,196803,21913,"Peoples’ Union","VU",90,104,0,1982,,,9.786,0,,20,212,1,10,"",525,36.19,1.333,0,.381,.762,.9520000000000001,.9520000000000001,.5710000000000001,1.524,0,0,.762,6.857,0,0,5.905,0,1.905,2.286,.381,1.143,.762,.381,5.333,0,0,.19,.5710000000000001,.19,.19,1.524,.9520000000000001,.381,0,0,0,.381,.762,1.524,2.286,0,2.476,0,0,.762,.19,0,0,.381,3.619,1.333,.19,0,1.714,1.905,.5710000000000001,9.524000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.143,6.667,1.143,3.81,1.905,"2021a","C6Q8VU"
21,"Belgium",10,10,07/11/1971,197111,21320,"Belgian Socialist Party","BSP/PSB",30,104,0,1982,,,27.238,0,,61,212,1,10,"",304,0,0,0,0,0,0,1.974,1.645,1.316,0,0,6.25,6.908,0,0,5.263,0,0,0,0,.329,1.645,3.618,4.934,0,.329,0,2.303,0,0,2.961,.329,0,0,0,0,4.934,1.974,2.632,3.618,0,9.211,0,0,0,0,0,0,0,.658,0,.987,0,3.947,.987,8.224,23.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.329,8.882,.329,6.25,1.974,"2021a","OFKYTV"
